student_id,name,class,subject,score,exam_date
S001,张三,高一(1)班,语文,88,2024-09-15
S001,张三,高一(1)班,数学,92,2024-09-15
S001,张三,高一(1)班,英语,85,2024-09-15
S001,张三,高一(1)班,物理,78,2024-09-16
S001,张三,高一(1)班,化学,90,2024-09-16
S002,李四,高一(1)班,语文,76,2024-09-15
S002,李四,高一(1)班,数学,88,2024-09-15
S002,李四,高一(1)班,英语,92,2024-09-15
S002,李四,高一(1)班,物理,82,2024-09-16
S002,李四,高一(1)班,化学,79,2024-09-16
S003,王五,高一(1)班,语文,91,2024-09-15
S003,王五,高一(1)班,数学,95,2024-09-15
S003,王五,高一(1)班,英语,88,2024-09-15
S003,王五,高一(1)班,物理,89,2024-09-16
S003,王五,高一(1)班,化学,87,2024-09-16
S004,赵六,高一(2)班,语文,72,2024-09-15
S004,赵六,高一(2)班,数学,65,2024-09-15
S004,赵六,高一(2)班,英语,70,2024-09-15
S004,赵六,高一(2)班,物理,68,2024-09-16
S004,赵六,高一(2)班,化学,74,2024-09-16
S005,钱七,高一(2)班,语文,85,2024-09-15
S005,钱七,高一(2)班,数学,90,2024-09-15
S005,钱七,高一(2)班,英语,83,2024-09-15
S005,钱七,高一(2)班,物理,86,2024-09-16
S005,钱七,高一(2)班,化学,88,2024-09-16
S006,孙八,高一(2)班,语文,79,2024-09-15
S006,孙八,高一(2)班,数学,82,2024-09-15
S006,孙八,高一(2)班,英语,91,2024-09-15
S006,孙八,高一(2)班,物理,75,2024-09-16
S006,孙八,高一(2)班,化学,80,2024-09-16
S007,周九,高一(1)班,语文,94,2024-09-15
S007,周九,高一(1)班,数学,98,2024-09-15
S007,周九,高一(1)班,英语,96,2024-09-15
S007,周九,高一(1)班,物理,92,2024-09-16
S007,周九,高一(1)班,化学,94,2024-09-16
S008,吴十,高一(2)班,语文,68,2024-09-15
S008,吴十,高一(2)班,数学,72,2024-09-15
S008,吴十,高一(2)班,英语,65,2024-09-15
S008,吴十,高一(2)班,物理,70,2024-09-16
S008,吴十,高一(2)班,化学,69,2024-09-16
